28.02	55.62857647
28.03	55.64639703
28.04	55.6642058
28.05	55.68200278
28.06	55.69978793
28.07	55.71756126
28.08	55.73532276
28.09	55.75307241
28.1	55.7708102
28.11	55.78853612
28.12	55.80625017
28.13	55.82395233
28.14	55.84164258
28.15	55.85932093
28.16	55.87698735
28.17	55.89464184
28.18	55.91228438
28.19	55.92991497
28.2	55.9475336
28.21	55.96514025
28.22	55.98273491
28.23	56.00031758
28.24	56.01788824
28.25	56.03544688
28.26	56.05299348
28.27	56.07052805
28.28	56.08805057
28.29	56.10556102
28.3	56.1230594
28.31	56.1405457
28.32	56.1580199
28.33	56.17548199
28.34	56.19293197
28.35	56.21036983
28.36	56.22779554
28.37	56.2452091
28.38	56.26261051
28.39	56.27999975
28.4	56.2973768
28.41	56.31474166
28.42	56.33209432
28.43	56.34943477
28.44	56.36676299
28.45	56.38407898
28.46	56.40138272
28.47	56.4186742
28.48	56.43595341
28.49	56.45322035
28.5	56.470475
28.51	56.48771735
28.52	56.50494739
28.53	56.5221651
28.54	56.53937048
28.55	56.55656353
28.56	56.57374421
28.57	56.59091253
28.58	56.60806848
28.59	56.62521204
28.6	56.6423432
28.61	56.65946195
28.62	56.67656829
28.63	56.6936622
28.64	56.71074366
28.65	56.72781268
28.66	56.74486923
28.67	56.76191331
28.68	56.7789449
28.69	56.795964
28.7	56.8129706
28.71	56.82996468
28.72	56.84694623
28.73	56.86391525
28.74	56.88087172
28.75	56.89781563
28.76	56.91474696
28.77	56.93166572
28.78	56.94857189
28.79	56.96546545
28.8	56.9823464
28.81	56.99921473
28.82	57.01607042
28.83	57.03291346
28.84	57.04974385
28.85	57.06656158
28.86	57.08336662
28.87	57.10015897
28.88	57.11693863
28.89	57.13370558
28.9	57.1504598
28.91	57.16720129
28.92	57.18393004
28.93	57.20064604
28.94	57.21734927
28.95	57.23403973
28.96	57.2507174
28.97	57.26738227
28.98	57.28403433
28.99	57.30067358
29	57.3173
29.01	57.33391358
29.02	57.35051431
29.03	57.36710217
29.04	57.38367716
29.05	57.40023928
29.06	57.41678849
29.07	57.4333248
29.08	57.4498482
29.09	57.46635867
29.1	57.4828562
29.11	57.49934078
29.12	57.51581241
29.13	57.53227107
29.14	57.54871674
29.15	57.56514943
29.16	57.58156911
29.17	57.59797578
29.18	57.61436942
29.19	57.63075003
29.2	57.6471176
29.21	57.66347211
29.22	57.67981355
29.23	57.69614192
29.24	57.7124572
29.25	57.72875938
29.26	57.74504844
29.27	57.76132439
29.28	57.77758721
29.29	57.79383688
29.3	57.8100734
29.31	57.82629676
29.32	57.84250694
29.33	57.85870393
29.34	57.87488773
29.35	57.89105833
29.36	57.9072157
29.37	57.92335984
29.38	57.93949075
29.39	57.95560841
29.4	57.9717128
29.41	57.98780392
29.42	58.00388176
29.43	58.01994631
29.44	58.03599755
29.45	58.05203548
29.46	58.06806008
29.47	58.08407134
29.48	58.10006925
29.49	58.11605381
29.5	58.132025
29.51	58.14798281
29.52	58.16392723
29.53	58.17985824
29.54	58.19577584
29.55	58.21168003
29.56	58.22757077
29.57	58.24344807
29.58	58.25931192
29.59	58.2751623
29.6	58.2909992
29.61	58.30682261
29.62	58.32263253
29.63	58.33842894
29.64	58.35421182
29.65	58.36998118
29.66	58.38573699
29.67	58.40147925
29.68	58.41720794
29.69	58.43292306
29.7	58.4486246
29.71	58.46431254
29.72	58.47998687
29.73	58.49564759
29.74	58.51129468
29.75	58.52692813
29.76	58.54254792
29.77	58.55815406
29.78	58.57374653
29.79	58.58932531
29.8	58.6048904
29.81	58.62044179
29.82	58.63597946
29.83	58.6515034
29.84	58.66701361
29.85	58.68251008
29.86	58.69799278
29.87	58.71346171
29.88	58.72891687
29.89	58.74435824
29.9	58.7597858
29.91	58.77519955
29.92	58.79059948
29.93	58.80598558
29.94	58.82135783
29.95	58.83671623
29.96	58.85206076
29.97	58.86739141
29.98	58.88270817
29.99	58.89801104
30	58.9133
30.01	58.92857504
30.02	58.94383615
30.03	58.95908331
30.04	58.97431652
30.05	58.98953578
30.06	59.00474105
30.07	59.01993234
30.08	59.03510964
30.09	59.05027293
30.1	59.0654222
30.11	59.08055744
30.12	59.09567865
30.13	59.11078581
30.14	59.1258789
30.15	59.14095793
30.16	59.15602287
30.17	59.17107372
30.18	59.18611046
30.19	59.20113309
30.2	59.2161416
30.21	59.23113597
30.22	59.24611619
30.23	59.26108226
30.24	59.27603416
30.25	59.29097188
30.26	59.3058954
30.27	59.32080473
30.28	59.33569985
30.29	59.35058074
30.3	59.3654474
30.31	59.38029982
30.32	59.39513798
30.33	59.40996187
30.34	59.42477149
30.35	59.43956683
30.36	59.45434786
30.37	59.46911458
30.38	59.48386699
30.39	59.49860507
30.4	59.5133288
30.41	59.52803818
30.42	59.5427332
30.43	59.55741385
30.44	59.57208011
30.45	59.58673198
30.46	59.60136944
30.47	59.61599248
30.48	59.63060109
30.49	59.64519527
30.5	59.659775
30.51	59.67434027
30.52	59.68889107
30.53	59.70342738
30.54	59.7179492
30.55	59.73245653
30.56	59.74694933
30.57	59.76142761
30.58	59.77589136
30.59	59.79034056
30.6	59.8047752
30.61	59.81919527
30.62	59.83360077
30.63	59.84799168
30.64	59.86236798
30.65	59.87672968
30.66	59.89107675
30.67	59.90540919
30.68	59.91972698
30.69	59.93403012
30.7	59.9483186
30.71	59.9625924
30.72	59.97685151
30.73	59.99109593
30.74	60
30.75	60
30.76	60
30.77	60
30.78	60
30.79	60
30.8	60
30.81	60
30.82	60
30.83	60
30.84	60
30.85	60
30.86	60
30.87	60
30.88	60
30.89	60
30.9	60
30.91	60
30.92	60
30.93	60
30.94	60
30.95	60
30.96	60
30.97	60
30.98	60
30.99	60
31	60
31.01	60
31.02	60
31.03	60
31.04	60
31.05	60
31.06	60
31.07	60
31.08	60
31.09	60
31.1	60
31.11	60
31.12	60
31.13	60
31.14	60
31.15	60
31.16	60
31.17	60
31.18	60
31.19	60
31.2	60
31.21	60
31.22	60
31.23	60
31.24	60
31.25	60
31.26	60
31.27	60
31.28	60
31.29	60
31.3	60
31.31	60
31.32	60
31.33	60
31.34	60
31.35	60
31.36	60
31.37	60
31.38	60
31.39	60
31.4	60
31.41	60
31.42	60
31.43	60
31.44	60
31.45	60
31.46	60
31.47	60
31.48	60
31.49	60
31.5	60
31.51	60
31.52	60
31.53	60
31.54	60
31.55	60
31.56	60
31.57	60
31.58	60
31.59	60
31.6	60
31.61	60
31.62	60
31.63	60
31.64	60
31.65	60
31.66	60
31.67	60
31.68	60
31.69	60
31.7	60
31.71	60
31.72	60
31.73	60
31.74	60
31.75	60
31.76	60
31.77	60
31.78	60
31.79	60
31.8	60
31.81	60
31.82	60
31.83	60
31.84	60
31.85	60
31.86	60
31.87	60
31.88	60
31.89	60
31.9	60
31.91	60
31.92	60
31.93	60
31.94	60
31.95	60
31.96	60
31.97	60
31.98	60
31.99	60
32	60
32.01	60
32.02	60
32.03	60
32.04	60
32.05	60
32.06	60
32.07	60
32.08	60
32.09	60
32.1	60
32.11	60
32.12	60
32.13	60
32.14	60
32.15	60
32.16	60
32.17	60
32.18	60
32.19	60
32.2	60
32.21	60
32.22	60
32.23	60
32.24	60
32.25	60
32.26	60
32.27	60
32.28	60
32.29	60
32.3	60
32.31	60
32.32	60
32.33	60
32.34	60
32.35	60
32.36	60
32.37	60
32.38	60
32.39	60
32.4	60
32.41	60
32.42	60
32.43	60
32.44	60
32.45	60
32.46	60
32.47	60
32.48	60
32.49	60
32.5	60
32.51	60
32.52	60
32.53	60
32.54	60
32.55	60
32.56	60
32.57	60
32.58	60
32.59	60
32.6	60
32.61	60
32.62	60
32.63	60
32.64	60
32.65	60
32.66	60
32.67	60
32.68	60
32.69	60
32.7	60
32.71	60
32.72	60
32.73	60
32.74	60
32.75	60
32.76	60
32.77	60
32.78	60
32.79	60
32.8	60
32.81	60
32.82	60
32.83	60
32.84	60
32.85	60
32.86	60
32.87	60
32.88	60
32.89	60
32.9	60
32.91	60
32.92	60
32.93	60
32.94	60
32.95	60
32.96	60
32.97	60
32.98	60
32.99	60
33	60
33.01	60
33.02	60
33.03	60
33.04	60
33.05	60
33.06	60
33.07	60
33.08	60
33.09	60
33.1	60
33.11	60
33.12	60
33.13	60
33.14	60
33.15	60
33.16	60
33.17	60
33.18	60
33.19	60
33.2	60
33.21	60
33.22	60
33.23	60
33.24	60
33.25	60
33.26	60
33.27	60
33.28	60
33.29	60
33.3	60
33.31	60
33.32	60
33.33	60
33.34	60
33.35	60
33.36	60
33.37	60
33.38	60
33.39	60
33.4	60
33.41	60
33.42	60
33.43	60
33.44	60
33.45	60
33.46	60
33.47	60
33.48	60
33.49	60
33.5	60
33.51	60
33.52	60
33.53	60
33.54	60
33.55	60
33.56	60
33.57	60
33.58	60
33.59	60
33.6	60
33.61	60
33.62	60
33.63	60
33.64	60
33.65	60
33.66	60
33.67	60
33.68	60
33.69	60
33.7	60
33.71	60
33.72	60
33.73	60
33.74	60
33.75	60
33.76	60
33.77	60
33.78	60
33.79	60
33.8	60
33.81	60
33.82	60
33.83	60
33.84	60
33.85	60
33.86	60
33.87	60
33.88	60
33.89	60
33.9	60
33.91	60
33.92	60
33.93	60
33.94	60
33.95	60
33.96	60
33.97	60
33.98	60
33.99	60
34	60
34.01	60
34.02	60
34.03	60
34.04	60
34.05	60
34.06	60
34.07	60
34.08	60
34.09	60
34.1	60
34.11	60
34.12	60
34.13	60
34.14	60
34.15	60
34.16	60
34.17	60
34.18	60
34.19	60
34.2	60
34.21	60
34.22	60
34.23	60
34.24	60
34.25	60
34.26	60
34.27	60
34.28	60
34.29	60
34.3	60
34.31	60
34.32	60
34.33	60
34.34	60
34.35	60
34.36	60
34.37	60
34.38	60
34.39	60
34.4	60
34.41	60
34.42	60
34.43	60
34.44	60
34.45	60
34.46	60
34.47	60
34.48	60
34.49	60
34.5	60
34.51	60
34.52	60
34.53	60
34.54	60
34.55	60
34.56	60
34.57	60
34.58	60
34.59	60
34.6	60
34.61	60
34.62	60
34.63	60
34.64	60
34.65	60
34.66	60
34.67	60
34.68	60
34.69	60
34.7	60
34.71	60
34.72	60
34.73	60
34.74	60
34.75	60
34.76	60
34.77	60
34.78	60
34.79	60
34.8	60
34.81	60
34.82	60
34.83	60
34.84	60
34.85	60
34.86	60
34.87	60
34.88	60
34.89	60
34.9	60
34.91	60
34.92	60
34.93	60
34.94	60
34.95	60
34.96	60
34.97	60
34.98	60
34.99	60
35	60
35.01	60
35.02	60
35.03	60
35.04	60
35.05	60
35.06	60
35.07	60
35.08	60
35.09	60
35.1	60
35.11	60
35.12	60
35.13	60
35.14	60
35.15	60
35.16	60
35.17	60
35.18	60
35.19	60
35.2	60
35.21	60
35.22	60
35.23	60
35.24	60
35.25	60
35.26	60
35.27	60
35.28	60
35.29	60
35.3	60
35.31	60
35.32	60
35.33	60
35.34	60
35.35	60
35.36	60
35.37	60
35.38	60
35.39	60
35.4	60
35.41	60
35.42	60
35.43	60
35.44	60
35.45	60
35.46	60
35.47	60
35.48	60
35.49	60
35.5	60
35.51	60
35.52	60
35.53	60
35.54	60
35.55	60
35.56	60
35.57	60
35.58	60
35.59	60
35.6	60
35.61	60
35.62	60
35.63	60
35.64	60
35.65	60
35.66	60
35.67	60
35.68	60
35.69	60
35.7	60
35.71	60
35.72	60
35.73	60
35.74	60
35.75	60
35.76	60
35.77	60
35.78	60
35.79	60
35.8	60
35.81	60
35.82	60
35.83	60
35.84	60
35.85	60
35.86	60
35.87	60
35.88	60
35.89	60
35.9	60
35.91	60
35.92	60
35.93	60
35.94	60
35.95	60
35.96	60
35.97	60
35.98	60
35.99	60
36	60
36.01	60
36.02	60
36.03	60
36.04	60
36.05	60
36.06	60
36.07	60
36.08	60
36.09	60
36.1	60
36.11	60
36.12	60
36.13	60
36.14	60
36.15	60
36.16	60
36.17	60
36.18	60
36.19	60
36.2	60
36.21	60
36.22	60
36.23	60
36.24	60
36.25	60
36.26	60
36.27	60
36.28	60
36.29	60
36.3	60
36.31	60
36.32	60
36.33	60
36.34	60
36.35	60
36.36	60
36.37	60
36.38	60
36.39	60
36.4	60
36.41	60
36.42	60
36.43	60
36.44	60
36.45	60
36.46	60
36.47	60
36.48	60
36.49	60
36.5	60
36.51	60
36.52	60
36.53	60
36.54	60
36.55	60
36.56	60
36.57	60
36.58	60
36.59	60
36.6	60
36.61	60
36.62	60
36.63	60
36.64	60
36.65	60
36.66	60
36.67	60
36.68	60
36.69	60
36.7	60
36.71	60
36.72	60
36.73	60
36.74	60
36.75	60
36.76	60
36.77	60
36.78	60
36.79	60
36.8	60
36.81	60
36.82	60
36.83	60
36.84	60
36.85	60
36.86	60
36.87	60
36.88	60
36.89	60
36.9	60
36.91	60
36.92	60
36.93	60
36.94	60
36.95	60
36.96	60
36.97	60
36.98	60
36.99	60
37	60
37.01	60
37.02	60
37.03	60
37.04	60
37.05	60
37.06	60
37.07	60
37.08	60
37.09	60
37.1	60
37.11	60
37.12	60
37.13	60
37.14	60
37.15	60
37.16	60
37.17	60
37.18	60
37.19	60
37.2	60
37.21	60
37.22	60
37.23	60
37.24	60
37.25	60
37.26	60
37.27	60
37.28	60
37.29	60
37.3	60
37.31	60
37.32	60
37.33	60
37.34	60
37.35	60
37.36	60
37.37	60
37.38	60
37.39	60
37.4	60
37.41	60
37.42	60
37.43	60
37.44	60
37.45	60
37.46	60
37.47	60
37.48	60
37.49	60
37.5	60
37.51	60
37.52	60
37.53	60
37.54	60
37.55	60
37.56	60
37.57	60
37.58	60
37.59	60
37.6	60
37.61	60
37.62	60
37.63	60
37.64	60
37.65	60
37.66	60
37.67	60
37.68	60
37.69	60
37.7	60
37.71	60
37.72	60
37.73	60
37.74	60
37.75	60
37.76	60
37.77	60
37.78	60
37.79	60
37.8	60
37.81	60
37.82	60
37.83	60
37.84	60
37.85	60
37.86	60
37.87	60
37.88	60
37.89	60
37.9	60
37.91	60
37.92	60
37.93	60
37.94	60
37.95	60
37.96	60
37.97	60
37.98	60
37.99	60
38	60
38.01	60
38.02	60
38.03	60
38.04	60
38.05	60
38.06	60
38.07	60
38.08	60
38.09	60
38.1	60
38.11	60
38.12	60
38.13	60
38.14	60
38.15	60
38.16	60
38.17	60
38.18	60
38.19	60
38.2	60
38.21	60
38.22	60
38.23	60
38.24	60
38.25	60
38.26	60
38.27	60
38.28	60
38.29	60
38.3	60
38.31	60
38.32	60
38.33	60
38.34	60
38.35	60
38.36	60
38.37	60
38.38	60
38.39	60
38.4	60
38.41	60
38.42	60
38.43	60
38.44	60
38.45	60
38.46	60
38.47	60
38.48	60
38.49	60
38.5	60
38.51	60
38.52	60
38.53	60
38.54	60
38.55	60
38.56	60
38.57	60
38.58	60
38.59	60
38.6	60
38.61	60
38.62	60
38.63	60
38.64	60
38.65	60
38.66	60
38.67	60
38.68	60
38.69	60
38.7	60
38.71	60
38.72	60
38.73	60
38.74	60
38.75	60
38.76	60
38.77	60
38.78	60
38.79	60
38.8	60
38.81	60
38.82	60
38.83	60
38.84	60
38.85	60
38.86	60
38.87	60
38.88	60
38.89	60
38.9	60
38.91	60
38.92	60
38.93	60
38.94	60
38.95	60
38.96	60
38.97	60
38.98	60
38.99	60
39	60
39.01	60
39.02	60
39.03	60
39.04	60
39.05	60
39.06	60
39.07	60
39.08	60
39.09	60
39.1	60
39.11	60
39.12	60
39.13	60
39.14	60
39.15	60
39.16	60
39.17	60
39.18	60
39.19	60
39.2	60
39.21	60
39.22	60
39.23	60
39.24	60
39.25	60
39.26	60
39.27	60
39.28	60
39.29	60
39.3	60
39.31	60
39.32	60
39.33	60
39.34	60
39.35	60
39.36	60
39.37	60
39.38	60
39.39	60
39.4	60
39.41	60
39.42	60
39.43	60
39.44	60
39.45	60
39.46	60
39.47	60
39.48	60
39.49	60
39.5	60
39.51	60
39.52	60
39.53	60
39.54	60
39.55	60
39.56	60
39.57	60
39.58	60
39.59	60
39.6	60
39.61	60
39.62	60
39.63	60
39.64	60
39.65	60
39.66	60
39.67	60
39.68	60
39.69	60
39.7	60
39.71	60
39.72	60
39.73	60
39.74	60
39.75	60
39.76	60
39.77	60
39.78	60
39.79	60
39.8	60
39.81	60
39.82	60
39.83	60
39.84	60
39.85	60
39.86	60
39.87	60
39.88	60
39.89	60
39.9	60
39.91	60
39.92	60
39.93	60
39.94	60
39.95	60
39.96	60
39.97	60
39.98	60
39.99	60
40	60
40.01	60
40.02	60
40.03	60
40.04	60
40.05	60
40.06	60
40.07	60
40.08	60
40.09	60
40.1	60
40.11	60
40.12	60
40.13	60
40.14	60
40.15	60
40.16	60
40.17	60
40.18	60
40.19	60
40.2	60
40.21	60
40.22	60
40.23	60
40.24	60
40.25	60
40.26	60
40.27	60
40.28	60
40.29	60
40.3	60
40.31	60
40.32	60
40.33	60
40.34	60
40.35	60
40.36	60
40.37	60
40.38	60
40.39	60
40.4	60
40.41	60
40.42	60
40.43	60
40.44	60
40.45	60
40.46	60
40.47	60
40.48	60
40.49	60
40.5	60
40.51	60
40.52	60
40.53	60
40.54	60
40.55	60
40.56	60
40.57	60
40.58	60
40.59	60
40.6	60
40.61	60
40.62	60
40.63	60
40.64	60
40.65	60
40.66	60
40.67	60
40.68	60
40.69	60
40.7	60
40.71	60
40.72	60
40.73	60
40.74	60
40.75	60
40.76	60
40.77	60
40.78	60
40.79	60
40.8	60
40.81	60
40.82	60
40.83	60
40.84	60
40.85	60
40.86	60
40.87	60
40.88	60
40.89	60
40.9	60
40.91	60
40.92	60
40.93	60
40.94	60
40.95	60
40.96	60
40.97	60
40.98	60
40.99	60
41	60
41.01	60
41.02	60
41.03	60
41.04	60
41.05	60
41.06	60
41.07	60
41.08	60
41.09	60
41.1	60
41.11	60
41.12	60
41.13	60
41.14	60
41.15	60
41.16	60
41.17	60
41.18	60
41.19	60
41.2	60
41.21	60
41.22	60
41.23	60
41.24	60
41.25	60
41.26	60
41.27	60
41.28	60
41.29	60
41.3	60
41.31	60
41.32	60
41.33	60
41.34	60
41.35	60
41.36	60
41.37	60
41.38	60
41.39	60
41.4	60
41.41	60
41.42	60
41.43	60
41.44	60
41.45	60
41.46	60
41.47	60
41.48	60
41.49	60
41.5	60
41.51	60
41.52	60
41.53	60
41.54	60
41.55	60
41.56	60
41.57	60
41.58	60
41.59	60
41.6	60
41.61	60
41.62	60
41.63	60
41.64	60
41.65	60
41.66	60
41.67	60
41.68	60
41.69	60
41.7	60
41.71	60
41.72	60
41.73	60
41.74	60
41.75	60
41.76	60
41.77	60
41.78	60
41.79	60
41.8	60
41.81	60
41.82	60
41.83	60
41.84	60
41.85	60
41.86	60
41.87	60
41.88	60
41.89	60
41.9	60
41.91	60
41.92	60
41.93	60
41.94	60
41.95	60
41.96	60
41.97	60
41.98	60
41.99	60
42	60
42.01	60
42.02	60
42.03	60
42.04	60
42.05	60
42.06	60
42.07	60
42.08	60
42.09	60
42.1	60
42.11	60
42.12	60
42.13	60
42.14	60
42.15	60
42.16	60
42.17	60
42.18	60
42.19	60
42.2	60
42.21	60
42.22	60
42.23	60
42.24	60
42.25	60
42.26	60
42.27	60
42.28	60
42.29	60
42.3	60
42.31	60
42.32	60
42.33	60
42.34	60
42.35	60
42.36	60
42.37	60
42.38	60
42.39	60
42.4	60
42.41	60
42.42	60
42.43	60
42.44	60
42.45	60
42.46	60
42.47	60
42.48	60
42.49	60
42.5	60
42.51	60
42.52	60
42.53	60
42.54	60
42.55	60
42.56	60
42.57	60
42.58	60
42.59	60
42.6	60
42.61	60
42.62	60
42.63	60
42.64	60
42.65	60
42.66	60
42.67	60
42.68	60
42.69	60
42.7	60
42.71	60
42.72	60
42.73	60
42.74	60
42.75	60
42.76	60
42.77	60
42.78	60
42.79	60
42.8	60
42.81	60
42.82	60
42.83	60
42.84	60
42.85	60
42.86	60
42.87	60
42.88	60
42.89	60
42.9	60
42.91	60
42.92	60
42.93	60
42.94	60
42.95	60
42.96	60
42.97	60
42.98	60
42.99	60
43	60
43.01	60
43.02	60
43.03	60
43.04	60
43.05	60
43.06	60
43.07	60
43.08	60
43.09	60
43.1	60
43.11	60
43.12	60
43.13	60
43.14	60
43.15	60
43.16	60
43.17	60
43.18	60
43.19	60
43.2	60
43.21	60
43.22	60
43.23	60
43.24	60
43.25	60
43.26	60
43.27	60
43.28	60
43.29	60
43.3	60
43.31	60
43.32	60
43.33	60
43.34	60
43.35	60
43.36	60
43.37	60
43.38	60
43.39	60
43.4	60
43.41	60
43.42	60
43.43	60
43.44	60
43.45	60
43.46	60
43.47	60
43.48	60
43.49	60
43.5	60
43.51	60
43.52	60
43.53	60
43.54	60
43.55	60
43.56	60
43.57	60
43.58	60
43.59	60
43.6	60
43.61	60
43.62	60
43.63	60
43.64	60
43.65	60
43.66	60
43.67	60
43.68	60
43.69	60
43.7	60
43.71	60
43.72	60
43.73	60
43.74	60
43.75	60
43.76	60
43.77	60
43.78	60
43.79	60
43.8	60
43.81	60
43.82	60
43.83	60
43.84	60
43.85	60
43.86	60
43.87	60
43.88	60
43.89	60
43.9	60
43.91	60
43.92	60
43.93	60
43.94	60
43.95	60
43.96	60
43.97	60
43.98	60
43.99	60
44	60
44.01	60
44.02	60
44.03	60
44.04	60
44.05	60
44.06	60
44.07	60
44.08	60
44.09	60
44.1	60
44.11	60
44.12	60
44.13	60
44.14	60
44.15	60
44.16	60
44.17	60
44.18	60
44.19	60
44.2	60
44.21	60
44.22	60
44.23	60
44.24	60
44.25	60
44.26	60
44.27	60
44.28	60
44.29	60
44.3	60
44.31	60
44.32	60
44.33	60
44.34	60
44.35	60
44.36	60
44.37	60
44.38	60
44.39	60
44.4	60
44.41	60
44.42	60
44.43	60
44.44	60
44.45	60
44.46	60
44.47	60
44.48	60
44.49	60
44.5	60
44.51	60
44.52	60
44.53	60
44.54	60
44.55	60
44.56	60
44.57	60
44.58	60
44.59	60
44.6	60
44.61	60
44.62	60
44.63	60
44.64	60
44.65	60
44.66	60
44.67	60
44.68	60
44.69	60
44.7	60
44.71	60
44.72	60
44.73	60
44.74	60
44.75	60
44.76	60
44.77	60
44.78	60
44.79	60
44.8	60
44.81	60
44.82	60
44.83	60
44.84	60
44.85	60
44.86	60
44.87	60
44.88	60
44.89	60
44.9	60
44.91	60
44.92	60
44.93	60
44.94	60
44.95	60
44.96	60
44.97	60
44.98	60
44.99	60
45	60
45.01	60
45.02	60
45.03	60
45.04	60
45.05	60
45.06	60
45.07	60
45.08	60
45.09	60
45.1	60
45.11	60
45.12	60
45.13	60
45.14	60
45.15	60
45.16	60
45.17	60
45.18	60
45.19	60
45.2	60
45.21	60
45.22	60
45.23	60
45.24	60
45.25	60
45.26	60
45.27	60
45.28	60
45.29	60
45.3	60
45.31	60
45.32	60
45.33	60
45.34	60
45.35	60
45.36	60
45.37	60
45.38	60
45.39	60
45.4	60
45.41	60
45.42	60
45.43	60
45.44	60
45.45	60
45.46	60
45.47	60
45.48	60
45.49	60
45.5	60
45.51	60
45.52	60
45.53	60
45.54	60
45.55	60
45.56	60
45.57	60
45.58	60
45.59	60
45.6	60
45.61	60
45.62	60
45.63	60
45.64	60
45.65	60
45.66	60
45.67	60
45.68	60
45.69	60
45.7	60
45.71	60
45.72	60
45.73	60
45.74	60
45.75	60
45.76	60
45.77	60
45.78	60
45.79	60
45.8	60
45.81	60
45.82	60
45.83	60
45.84	60
45.85	60
45.86	60
45.87	60
45.88	60
45.89	60
45.9	60
45.91	60
45.92	60
45.93	60
45.94	60
45.95	60
45.96	60
45.97	60
45.98	60
45.99	60
46	60
46.01	60
46.02	60
46.03	60
46.04	60
46.05	60
46.06	60
46.07	60
46.08	60
46.09	60
46.1	60
46.11	60
46.12	60
46.13	60
46.14	60
46.15	60
46.16	60
46.17	60
46.18	60
46.19	60
46.2	60
46.21	60
46.22	60
46.23	60
46.24	60
46.25	60
46.26	60
46.27	60
46.28	60
46.29	60
46.3	60
46.31	60
46.32	60
46.33	60
46.34	60
46.35	60
46.36	60
46.37	60
46.38	60
46.39	60
46.4	60
46.41	60
46.42	60
46.43	60
46.44	60
46.45	60
46.46	60
46.47	60
46.48	60
46.49	60
46.5	60
46.51	60
46.52	60
46.53	60
46.54	60
46.55	60
46.56	60
46.57	60
46.58	60
46.59	60
46.6	60
46.61	60
46.62	60
46.63	60
46.64	60
46.65	60
46.66	60
46.67	60
46.68	60
46.69	60
46.7	60
46.71	60
46.72	60
46.73	60
46.74	60
46.75	60
46.76	60
46.77	60
46.78	60
46.79	60
46.8	60
46.81	60
46.82	60
46.83	60
46.84	60
46.85	60
46.86	60
46.87	60
46.88	60
46.89	60
46.9	60
46.91	60
46.92	60
46.93	60
46.94	60
46.95	60
46.96	60
46.97	60
46.98	60
46.99	60
47	60
47.01	60
47.02	60
47.03	60
47.04	60
47.05	60
47.06	60
47.07	60
47.08	60
47.09	60
47.1	60
47.11	60
47.12	60
47.13	60
47.14	60
47.15	60
47.16	60
47.17	60
47.18	60
47.19	60
47.2	60
47.21	60
47.22	60
47.23	60
47.24	60
47.25	60
47.26	60
47.27	60
47.28	60
47.29	60
47.3	60
47.31	60
47.32	60
47.33	60
47.34	60
47.35	60
47.36	60
47.37	60
47.38	60
47.39	60
47.4	60
47.41	60
47.42	60
47.43	60
47.44	60
47.45	60
47.46	60
47.47	60
47.48	60
47.49	60
47.5	60
47.51	60
47.52	60
47.53	60
47.54	60
47.55	60
47.56	60
47.57	60
47.58	60
47.59	60
47.6	60
47.61	60
47.62	60
47.63	60
47.64	60
47.65	60
47.66	60
47.67	60
47.68	60
47.69	60
47.7	60
47.71	60
47.72	60
47.73	60
47.74	60
47.75	60
47.76	60
47.77	60
47.78	60
47.79	60
47.8	60
47.81	60
47.82	60
47.83	60
47.84	60
47.85	60
47.86	60
47.87	60
47.88	60
47.89	60
47.9	60
47.91	60
47.92	60
47.93	60
47.94	60
47.95	60
47.96	60
47.97	60
47.98	60
47.99	60
48	60
48.01	60
48.02	60
48.03	60
48.04	60
48.05	60
48.06	60
48.07	60
48.08	60
48.09	60
48.1	60
48.11	60
48.12	60
48.13	60
48.14	60
48.15	60
48.16	60
48.17	60
48.18	60
48.19	60
48.2	60
48.21	60
48.22	60
48.23	60
48.24	60
48.25	60
48.26	60
48.27	60
48.28	60
48.29	60
48.3	60
48.31	60
48.32	60
48.33	60
48.34	60
48.35	60
48.36	60
48.37	60
48.38	60
48.39	60
48.4	60
48.41	60
48.42	60
48.43	60
48.44	60
48.45	60
48.46	60
48.47	60
48.48	60
48.49	60
48.5	60
48.51	60
48.52	60
48.53	60
48.54	60
48.55	60
48.56	60
48.57	60
48.58	60
48.59	60
48.6	60
48.61	60
48.62	60
48.63	60
48.64	60
48.65	60
48.66	60
48.67	60
48.68	60
48.69	60
48.7	60
48.71	60
48.72	60
48.73	60
48.74	60
48.75	60
48.76	60
48.77	60
48.78	60
48.79	60
48.8	60
48.81	60
48.82	60
48.83	60
48.84	60
48.85	60
48.86	60
48.87	60
48.88	60
48.89	60
48.9	60
48.91	60
48.92	60
48.93	60
48.94	60
48.95	60
48.96	60
48.97	60
48.98	60
48.99	60
49	60
49.01	60
49.02	60
49.03	60
49.04	60
49.05	60
49.06	60
49.07	60
49.08	60
49.09	60
49.1	60
49.11	60
49.12	60
49.13	60
49.14	60
49.15	60
49.16	60
49.17	60
49.18	60
49.19	60
49.2	60
49.21	60
49.22	60
49.23	60
49.24	60
49.25	60
49.26	60
49.27	60
49.28	60
49.29	60
49.3	60
49.31	60
49.32	60
49.33	60
49.34	60
49.35	60
49.36	60
49.37	60
49.38	60
49.39	60
49.4	60
49.41	60
49.42	60
49.43	60
49.44	60
49.45	60
49.46	60
49.47	60
49.48	60
49.49	60
49.5	60
49.51	60
49.52	60
49.53	60
49.54	60
49.55	60
49.56	60
49.57	60
49.58	60
49.59	60
49.6	60
49.61	60
